?cls	?xref
<http://purl.obolibrary.org/obo/UBERON_0001043>	"BTO:0000959"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"CALOHA:TS-0700"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"GAID:291"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"VHOG:0000450"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"NCIT:C12389"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"EMAPA:16833"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"EHDAA:2937"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"SCTID:181245004"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"XAO:0000127"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"MAT:0000048"
<http://purl.obolibrary.org/obo/UBERON_0014776>	"FMA:61997"
<http://purl.obolibrary.org/obo/UBERON_0014776>	"EHDAA2:0004352"
<http://purl.obolibrary.org/obo/UBERON_0003080>	"VHOG:0001384"
<http://purl.obolibrary.org/obo/UBERON_0003080>	"XAO:0000307"
<http://purl.obolibrary.org/obo/UBERON_0003080>	"TAO:0007038"
<http://purl.obolibrary.org/obo/UBERON_0003080>	"ZFA:0007038"
<http://purl.obolibrary.org/obo/UBERON_0003080>	"AAO:0011012"
<http://purl.obolibrary.org/obo/UBERON_0000012>	"MAT:0000099"
<http://purl.obolibrary.org/obo/UBERON_0000012>	"EFO:0000892"
<http://purl.obolibrary.org/obo/UBERON_0000012>	"Wikipedia:Somatic_nervous_system"
<http://purl.obolibrary.org/obo/UBERON_0000012>	"FMA:9904"
<http://purl.obolibrary.org/obo/UBERON_0000012>	"NLXANAT:100301"
<http://purl.obolibrary.org/obo/UBERON_0000012>	"MA:0002850"
<http://purl.obolibrary.org/obo/UBERON_0000012>	"MIAA:0000099"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"XAO:0003166"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"Wikipedia:Appendicular_skeleton"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"MIAA:0000278"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"VSAO:0000076"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"MAT:0000278"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"FMA:71222"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"EFO:0000951"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"AAO:0000747"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"NCIT:C49477"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"SCTID:322050006"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"MA:0000290"
<http://purl.obolibrary.org/obo/UBERON_0002091>	"EMAPA:32729"
<http://purl.obolibrary.org/obo/PATO_0070002>	"nifext:3"
<http://purl.obolibrary.org/obo/PATO_0070002>	"ilxtr:BasketPhenotype"
<http://purl.obolibrary.org/obo/PATO_0070002>	"ILX:0101123"
<http://purl.obolibrary.org/obo/UBERON_0007823>	"VSAO:0000303"
<http://purl.obolibrary.org/obo/UBERON_0007823>	"FMA:24874"
<http://purl.obolibrary.org/obo/UBERON_0003324>	"EHDAA:8003"
<http://purl.obolibrary.org/obo/UBERON_0003324>	"VHOG:0001069"
<http://purl.obolibrary.org/obo/UBERON_0003324>	"EHDAA2:0001024"
<http://purl.obolibrary.org/obo/UBERON_0003324>	"EMAPA:17916"
<http://purl.obolibrary.org/obo/CL_1001576>	"CALOHA:TS-1252"
<http://purl.obolibrary.org/obo/GO_0048313>	"Reactome:R-HSA-162658"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"Wikipedia:Lingual_nerve"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"EMAPA:19168"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"BAMS:5lg"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"FMA:53218"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"MA:0001102"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"SCTID:280260006"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"MESH:D008036"
<http://purl.obolibrary.org/obo/UBERON_0003721>	"GAID:835"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"ZFA:0001580"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"Wikipedia:Neuroranium"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"FMA:53672"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"XAO:0003170"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"TAO:0001580"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"MA:0000317"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"SCTID:361731002"
<http://purl.obolibrary.org/obo/UBERON_0007214>	"ZFA:0000999"
<http://purl.obolibrary.org/obo/UBERON_0007214>	"EMAPA:16182"
<http://purl.obolibrary.org/obo/UBERON_0007214>	"TAO:0000999"
<http://purl.obolibrary.org/obo/UBERON_0007214>	"EHDAA2:0002093"
<http://purl.obolibrary.org/obo/PR_Q8VCC9>	"UniProtKB:Q8VCC9"
<http://purl.obolibrary.org/obo/UBERON_0005243>	"EHDAA2:0000887"
<http://purl.obolibrary.org/obo/UBERON_0005243>	"VHOG:0000615"
<http://purl.obolibrary.org/obo/UBERON_0005243>	"EHDAA2:0000886"
<http://purl.obolibrary.org/obo/UBERON_0005243>	"FMA:83584"
<http://purl.obolibrary.org/obo/UBERON_0019206>	"MA:0003178"
<http://purl.obolibrary.org/obo/UBERON_0019206>	"EMAPA:35869"
<http://purl.obolibrary.org/obo/UBERON_0035814>	"ZFA:0005765"
<http://purl.obolibrary.org/obo/UBERON_0035814>	"SCTID:42267001"
<http://purl.obolibrary.org/obo/UBERON_0006222>	"EHDAA:844"
<http://purl.obolibrary.org/obo/UBERON_0006222>	"EHDAA2:0000600"
<http://purl.obolibrary.org/obo/UBERON_0006222>	"RETIRED_EHDAA2:0000386"
<http://purl.obolibrary.org/obo/UBERON_0006222>	"ZFA:0000574"
<http://purl.obolibrary.org/obo/UBERON_0006222>	"EFO:0003442"
<http://purl.obolibrary.org/obo/UBERON_0006222>	"EMAPA:16514"
<http://purl.obolibrary.org/obo/UBERON_0006222>	"TAO:0000574"
<http://purl.obolibrary.org/obo/UBERON_0016513>	"FMA:9465"
<http://purl.obolibrary.org/obo/UBERON_0016513>	"EMAPA:26011"
<http://purl.obolibrary.org/obo/UBERON_0001421>	"VSAO:0000305"
<http://purl.obolibrary.org/obo/UBERON_0001421>	"galen:ShoulderGirdle"
<http://purl.obolibrary.org/obo/UBERON_0001421>	"FMA:23217"
<http://purl.obolibrary.org/obo/UBERON_0001421>	"SCTID:229759004"
<http://purl.obolibrary.org/obo/UBERON_0007302>	"ZFA:0005096"
<http://purl.obolibrary.org/obo/UBERON_0007302>	"TAO:0005096"
<http://purl.obolibrary.org/obo/UBERON_0004293>	"VHOG:0000641"
<http://purl.obolibrary.org/obo/UBERON_0004293>	"SCTID:276146002"
<http://purl.obolibrary.org/obo/UBERON_0004293>	"EHDAA2:0001401"
<http://purl.obolibrary.org/obo/UBERON_0004293>	"EMAPA:17271"
<http://purl.obolibrary.org/obo/UBERON_0004293>	"MA:0000224"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"galen:Blood"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"BTO:0000089"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"MESH:D001769"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"Wikipedia:Blood"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"XAO:0000124"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"EFO:0000296"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"AAO:0000046"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"EHDAA2:0000176"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"VHOG:0000224"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"EMAPA:16332"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"GAID:965"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"MA:0000059"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"EV:0100047"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"EHDAA:418"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"MIAA:0000315"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"CALOHA:TS-0079"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"ZFA:0000007"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"FMA:9670"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"NCIT:C12434"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"ENVO:02000027"
<http://purl.obolibrary.org/obo/UBERON_0000178>	"TAO:0000007"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"AAO:0010580"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"XAO:0001001"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"Wikipedia:Cranial_neural_crest"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"TAO:0001194"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"EHDAA2:0004420"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"EMAPA:16091"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"ZFA:0001194"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"VHOG:0000063"
<http://purl.obolibrary.org/obo/UBERON_0003099>	"EFO:0003645"
<http://purl.obolibrary.org/obo/UBERON_0005567>	"TAO:0000781"
<http://purl.obolibrary.org/obo/UBERON_0005567>	"EMAPA:16482"
<http://purl.obolibrary.org/obo/UBERON_0005567>	"EHDAA2:0001641"
<http://purl.obolibrary.org/obo/UBERON_0005567>	"ZFA:0000781"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"EHDAA:3514"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"XAO:0000015"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"VHOG:0000070"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"BTO:0000672"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"MESH:D012249"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"BIRNLEX:942"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"FMA:67687"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"Wikipedia:Rhombencephalon"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"CALOHA:TS-0457"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"ZFA:0000029"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"MBA:1065"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"MA:0000195"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"MIAA:0000107"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"EHDAA:6487"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"TAO:0000029"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"SCTID:303456008"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"EMAPA:16916"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"EFO:0000923"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"DMBA:16808"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"AAO:0010150"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"BAMS:HB"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"NCIT:C40336"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"MAT:0000107"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"EHDAA2:0000746"
<http://purl.obolibrary.org/obo/UBERON_0002028>	"DHBA:10653"
<http://purl.obolibrary.org/obo/GO_0060326>	"Reactome:R-HSA-9664424"
<http://purl.obolibrary.org/obo/GO_0034599>	"Reactome:R-HSA-9707564"
<http://purl.obolibrary.org/obo/GO_0034599>	"Reactome:R-HSA-3299685"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"NCIT:C12691"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"SCTID:181308008"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"MA:0002562"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"EMAPA:18613"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"AAO:0010493"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"CALOHA:TS-0126"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"XAO:0000367"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"EHDAA:5294"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"Wikipedia:Cerebral_artery"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"GAID:484"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"BTO:0005205"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"EHDAA2:0000233"
<http://purl.obolibrary.org/obo/UBERON_0004449>	"MESH:D002536"
<http://purl.obolibrary.org/obo/PR_O09100>	"UniProtKB:O09100"
<http://purl.obolibrary.org/obo/UBERON_0008115>	"FMA:76668"
<http://purl.obolibrary.org/obo/UBERON_0034708>	"EMAPA:17789"
<http://purl.obolibrary.org/obo/UBERON_0034708>	"EHDAA2:0001152"
<http://purl.obolibrary.org/obo/UBERON_0034708>	"DHBA:12695"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"EHDAA:9059"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"NCIT:C33641"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"RETIRED_EHDAA2:0000976"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"MA:0001302"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"EMAPA:17304"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"EHDAA2:0000984"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"SCTID:362521008"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"FMA:70612"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"VHOG:0001425"
<http://purl.obolibrary.org/obo/UBERON_0005614>	"EMAPA:17839"
<http://purl.obolibrary.org/obo/CL_0000451>	"FMA:83036"
<http://purl.obolibrary.org/obo/CL_0000451>	"MESH:D003713"
<http://purl.obolibrary.org/obo/CL_0000451>	"BTO:0002042"
<http://purl.obolibrary.org/obo/CL_0000451>	"CALOHA:TS-0194"
<http://purl.obolibrary.org/obo/GO_0007005>	"Reactome:R-HSA-1592230"
<http://purl.obolibrary.org/obo/NCBITaxon_1963758>	"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0011134>	"FMA:7491"
<http://purl.obolibrary.org/obo/PR_P08920>	"UniProtKB:P08920"
<http://purl.obolibrary.org/obo/UBERON_0014705>	"EHDAA2:0001085"
<http://purl.obolibrary.org/obo/UBERON_0014705>	"EMAPA:17188"
<http://purl.obolibrary.org/obo/CL_0000058>	"BTO:0003607"
<http://purl.obolibrary.org/obo/CL_0000058>	"FMA:66783"
<http://purl.obolibrary.org/obo/UBERON_0003365>	"MA:0003131"
<http://purl.obolibrary.org/obo/UBERON_0003365>	"EMAPA:17655"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"EMAPA:35188"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"neuronames:1223"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"FMA:77719"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"Wikipedia:Reticular_formation"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"MESH:D012154"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"SCTID:361552007"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"MA:0003185"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"BAMS:RET"
<http://purl.obolibrary.org/obo/UBERON_0002275>	"NLX:143558"
<http://purl.obolibrary.org/obo/PR_000001937>	"PIRSF:PIRSF000898"
<http://purl.obolibrary.org/obo/GO_0031982>	"Wikipedia:Vesicle_(biology)"
<http://purl.obolibrary.org/obo/GO_0031982>	"NIF_Subcellular:sao221389602"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"SCTID:181371003"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"EHDAA2:0000182"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"galen:BrachiocephalicVein"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"GAID:529"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"EHDAA:9868"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"MESH:D016121"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"Wikipedia:Brachiocephalic_vein"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"NCIT:C32816"
<http://purl.obolibrary.org/obo/UBERON_0003711>	"FMA:4723"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"CARO:0000024"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"XAO:0003041"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"AEO:0000024"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"ZFA:0000496"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"VHOG:0001723"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"TAO:0000496"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"TADS:0000598"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"EHDAA2:0003024"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"AAO:0010015"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"BILA:0000024"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"TGMA:0001837"
<http://purl.obolibrary.org/obo/UBERON_0003103>	"HAO:0000024"
<http://purl.obolibrary.org/obo/CL_0001031>	"BTO:0004278"
<http://purl.obolibrary.org/obo/UBERON_0000126>	"FMA:54501"
<http://purl.obolibrary.org/obo/UBERON_0000126>	"SCTID:280160003"
<http://purl.obolibrary.org/obo/UBERON_0000126>	"NLX:28532"
<http://purl.obolibrary.org/obo/UBERON_0000126>	"Wikipedia:Cranial_nerve_nucleus"
<http://purl.obolibrary.org/obo/GO_0042429>	"Reactome:R-HSA-380612"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"BTO:0000416"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"FMA:9639"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"CARO:0000066"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"MESH:D004848"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"Wikipedia:Epithelium"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"SCTID:31610004"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"EHDAA2:0003066"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"ZFA:0001486"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"MA:0003060"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"CALOHA:TS-0288"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"VHOG:0000387"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"XAO:0003045"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"HAO:0000066"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"AAO:0010055"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"AEO:0000066"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"NCIT:C12710"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"GAID:402"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"AAO:0000144"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"TAO:0001486"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"BILA:0000066"
<http://purl.obolibrary.org/obo/UBERON_0000483>	"EMAPA:32738"
<http://purl.obolibrary.org/obo/CL_0000099>	"BTO:0003811"
<http://purl.obolibrary.org/obo/CL_0000099>	"FMA:67313"
<http://purl.obolibrary.org/obo/CL_0000099>	"WBbt:0005113"
<http://purl.obolibrary.org/obo/UBERON_0002112>	"FMA:72025"
<http://purl.obolibrary.org/obo/UBERON_0002112>	"EMAPA:35323"
<http://purl.obolibrary.org/obo/UBERON_0002112>	"MA:0001573"
<http://purl.obolibrary.org/obo/UBERON_0016554>	"DHBA:10650"
<http://purl.obolibrary.org/obo/UBERON_0016554>	"FMA:83936"
<http://purl.obolibrary.org/obo/UBERON_0016554>	"HBA:265505382"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"NCIT:C12707"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"SCTID:368827009"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"ZFA:0001687"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"FMA:63882"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"MA:0001242"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"EMAPA:35935"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"GAID:891"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"TAO:0002186"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"Wikipedia:Corneal_endothelium"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"MESH:D004728"
<http://purl.obolibrary.org/obo/UBERON_0001985>	"CALOHA:TS-0172"
<http://purl.obolibrary.org/obo/UBERON_0036217>	"BTO:0001708"
<http://purl.obolibrary.org/obo/UBERON_0001824>	"GAID:301"
<http://purl.obolibrary.org/obo/UBERON_0001824>	"FMA:59662"
<http://purl.obolibrary.org/obo/UBERON_0001824>	"MESH:D007820"
<http://purl.obolibrary.org/obo/UBERON_0001824>	"MA:0001766"
<http://purl.obolibrary.org/obo/UBERON_0001824>	"EMAPA:18334"
<http://purl.obolibrary.org/obo/UBERON_0001824>	"SCTID:361940006"
<http://purl.obolibrary.org/obo/UBERON_0001824>	"NCIT:C49246"
<http://purl.obolibrary.org/obo/UBERON_0004883>	"EMAPA:32866"
<http://purl.obolibrary.org/obo/UBERON_0006267>	"EHDAA2:0001278"
<http://purl.obolibrary.org/obo/UBERON_0006267>	"EHDAA:264"
<http://purl.obolibrary.org/obo/UBERON_0006267>	"NCIT:C34231"
<http://purl.obolibrary.org/obo/UBERON_0006267>	"VHOG:0001212"
<http://purl.obolibrary.org/obo/UBERON_0006267>	"EMAPA:16101"
<http://purl.obolibrary.org/obo/GO_0005581>	"Wikipedia:Collagen"
<http://purl.obolibrary.org/obo/UBERON_0019261>	"FMA:268634"
<http://purl.obolibrary.org/obo/UBERON_0019261>	"DHBA:10557"
<http://purl.obolibrary.org/obo/UBERON_0006314>	"galen:BodyFluid"
<http://purl.obolibrary.org/obo/UBERON_0006314>	"FMA:280556"
<http://purl.obolibrary.org/obo/UBERON_0006314>	"Wikipedia:Body_fluid"
<http://purl.obolibrary.org/obo/UBERON_0006314>	"MESH:D001826"
<http://purl.obolibrary.org/obo/UBERON_0006314>	"GAID:266"
<http://purl.obolibrary.org/obo/UBERON_0006314>	"BIRNLEX:20"
<http://purl.obolibrary.org/obo/GO_1902036>	"Reactome:R-HSA-8939236"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"VHOG:0000167"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"EMAPA:16674"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"BTO:0005351"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"EHDAA:2912"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"TAO:0001202"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"EHDAA2:0001303"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"SCTID:308789007"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"ZFA:0001202"
<http://purl.obolibrary.org/obo/UBERON_0003072>	"NCIT:C34233"
<http://purl.obolibrary.org/obo/UBERON_0003314>	"EHDAA2:0000485"
<http://purl.obolibrary.org/obo/UBERON_0003314>	"VHOG:0001084"
<http://purl.obolibrary.org/obo/UBERON_0003314>	"EMAPA:16673"
<http://purl.obolibrary.org/obo/UBERON_0003314>	"EHDAA:2910"
<http://purl.obolibrary.org/obo/UBERON_0019143>	"BTO:0004043"
<http://purl.obolibrary.org/obo/GO_0005911>	"NIF_Subcellular:sao1922892319"
<http://purl.obolibrary.org/obo/GO_0005102>	"Wikipedia:Ligand_(biochemistry)"
<http://purl.obolibrary.org/obo/CL_0000166>	"FMA:69263"
<http://purl.obolibrary.org/obo/CL_0000166>	"BTO:0000259"
<http://purl.obolibrary.org/obo/UBERON_0010522>	"ZFA:0005624"
<http://purl.obolibrary.org/obo/UBERON_0010522>	"XAO:0004016"
<http://purl.obolibrary.org/obo/UBERON_0010522>	"VSAO:0000135"
<http://purl.obolibrary.org/obo/UBERON_0004696>	"MA:0000715"
<http://purl.obolibrary.org/obo/UBERON_0004696>	"EMAPA:36613"
<http://purl.obolibrary.org/obo/CL_0000048>	"FMA:84789"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"FMA:20110"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"MAT:0000015"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"XAO:0003049"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"EHDAA2:0003120"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"MIAA:0000015"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"VHOG:0001284"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"TAO:0002134"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"AAO:0000001"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"NCIT:C12472"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"MA:0000009"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"ZFA:0005345"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"EV:0100381"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"GAID:920"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"SCTID:55603005"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"AEO:000020"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"EMAPA:35112"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"MESH:D000273"
<http://purl.obolibrary.org/obo/UBERON_0001013>	"EFO:0000790"
